country;code;year;population;GDP_per_capita;GNI;Life_exp;Current_health_exp
Belarus;BLR;2020;9379952;6252.008819;58875118002;72.45721951;0.0640607214
Northern Mariana Islands;MNP;2020;49587;14703.51161;;;
Philippines;PHL;2020;112190977;3195.538883;3,89E+11;72.119;0.0511274004
Australia;AUS;2020;25649248;58082.42658;1,30E+12;83.2;0.106489954
Czech Republic;CZE;2020;10697858;19048.08685;2,34E+11;78.22682927;0.0924007225
Iceland;ISL;2020;360563;57493.41953;24634234578;83.16341463;0.0955796337
Israel;ISR;2020;9054000;39591.36876;3,98E+11;82.80487805;0.0831950188
Macao;MAC;2020;663653;76789.40658;48730916539;84.978;
Mali;MLI;2020;20567424;779.326625;16584807149;59.664;0.043081193
Serbia;SRB;2020;6899126;6552.084391;51732849141;74.47804878;0.0873161697
South Sudan;SSD;2020;10606227;;;55.48;0.0525355768
Germany;DEU;2020;83160871;41601.97316;4,00E+12;81.04146341;0.1282248878
Japan;JPN;2020;126633000;36043.7844;5,32E+12;84.35634146;0.109042511
Nepal;NPL;2020;29348627;1018.107913;33828751569;69.246;0.0517351818
Austria;AUT;2020;8916864;43343.9719;4,40E+11;81.19268293;0.1147426033
Belgium;BEL;2020;11538604;40655.55715;5,32E+11;80.69512195;0.1106453228
Croatia;HRV;2020;4047680;13075.34717;59195249102;77.72439024;0.0776502275
Denmark;DNK;2020;5831404;55653.58745;3,66E+11;81.60243902;0.1052817535
Estonia;EST;2020;1329522;20118.10507;30896975845;78.59512195;0.0775206661
Ireland;IRL;2020;4934340;75281.92153;3,10E+11;82.70243902;0.0710143661
Italy;ITA;2020;59729081;32114.29986;2,03E+12;83.49756098;0.0963378334
Sint Maarten;SXM;2020;;;;;
Slovakia;SVK;2020;5458827;17617.4487;1,06E+11;76.86585366;0.0723213387
Swaziland;SWZ;2020;1180655;3672.653346;3583786298;59.692;0.0651153374
Turkey;TUR;2020;83384680;12179.66117;7,12E+11;75.85;0.0461794329
Bosnia and Herzegovina;BIH;2020;3318407;5459.219629;20112988928;76.225;0.098411274
Lithuania;LTU;2020;2794137;17256.40815;52901803475;76.28292683;0.0753844357
Mongolia;MNG;2020;3232430;4385.111677;12634360588;71.822;0.0494451141
Bulgaria;BGR;2020;6934015;7958.82684;67958245051;73.65853659;0.0852063847
Kuwait;KWT;2020;4441100;25777.56876;1,56E+11;79.685;0.0630743313
New Caledonia;NCL;2020;271080;;9840168247;80.83495122;
Sierra Leone;SLE;2020;8233970;608.3381202;3984876897;59.763;0.0875637054
Sweden;SWE;2020;10353442;51952.67313;5,67E+11;82.35609756;0.1137992764
Albania;ALB;2020;2837849;4418.660874;14912504602;76.989;
Finland;FIN;2020;5529543;44984.73445;2,76E+11;81.93170732;0.0961349583
France;FRA;2020;67571107;35806.61789;2,67E+12;82.17560976;0.1220504951
Greece;GRC;2020;10698599;17283.24572;1,88E+11;81.28780488;0.0950820732
Puerto Rico;PRI;2020;3281557;28138.67747;70353300000;78.041;
South Africa;ZAF;2020;58801927;5748.897845;3,33E+11;65.252;0.0858329773
Liechtenstein;LIE;2020;38482;;6269829690;84.16097561;
Ukraine;UKR;2020;44132049;2350.400146;1,60E+11;71.18512195;0.0761658287
Republic of the Congo;COD;2020;92853164;487.4331332;47449011449;59.739;0.0405092573
