country;code;year;Population;GDP _per_capita_2015;GNI;Life_exp
Aruba;ABW;1985;64478;;;72.388
Aruba;ABW;1984;64174;;;72.251
Aruba;ABW;1983;63683;;;72.105
Aruba;ABW;1982;63116;;;71.959
Aruba;ABW;1981;62614;;;71.722
Aruba;ABW;1980;62267;;;71.066
Aruba;ABW;1979;62006;;;70.778
Aruba;ABW;1978;61738;;;70.494
Aruba;ABW;1977;61465;;;70.264
Aruba;ABW;1976;61193;;;70.035
Aruba;ABW;1975;60715;;;69.762
Aruba;ABW;1974;60028;;;69.503
Aruba;ABW;1973;59365;;;69.092
Aruba;ABW;1972;58855;;;68.577
Aruba;ABW;1971;58816;;;67.975
Aruba;ABW;1970;59106;;;67.583
Aruba;ABW;1969;59330;;;67.168
Aruba;ABW;1968;59471;;;66.757
Aruba;ABW;1967;59522;;;66.439
Aruba;ABW;1966;59291;;;66.063
Aruba;ABW;1965;58782;;;65.502
Aruba;ABW;1964;58178;;;65.294
Aruba;ABW;1963;57475;;;65.132
Aruba;ABW;1962;56682;;;64.752
Aruba;ABW;1961;55811;;;64.537
Aruba;ABW;1960;54608;;;64.152
Aruba;ABW;2008;97996;33053.76723;2726393646;74.147
Aruba;ABW;2007;96787;32863.36227;2293013753;74.21
Aruba;ABW;2004;93540;32742.76081;2180507305;73.576
Aruba;ABW;2022;106445;32492.17863;3421948337;
Aruba;ABW;2005;94483;32291.76897;1881063656;73.811
Aruba;ABW;2006;95606;32272.25084;2363943591;74.026
Aruba;ABW;2001;90691;31426.8788;1839207480;73.647
Aruba;ABW;2018;105962;31172.80219;3061447242;76.072
Aruba;ABW;2003;92701;30793.13477;1990803451;73.752
Aruba;ABW;2002;91781;30760.20724;1826139008;73.726
Aruba;ABW;2000;89101;30703.66095;1849411063;73.569
Aruba;ABW;2017;105439;30598.64873;2921800987;75.903
Aruba;ABW;2019;106442;30317.60691;3242394297;76.248
Aruba;ABW;1997;81858;30074.40601;1508659218;73.452
Aruba;ABW;1998;84355;29765.51494;1659776536;73.491
Aruba;ABW;1994;74710;29666.23069;1225810056;73.272
Aruba;ABW;1995;77050;29497.96331;1305474860;73.349
Aruba;ABW;2013;102880;29447.57977;2563517253;75.636
Aruba;ABW;2021;106537;29390.38073;3009247534;74.626
Aruba;ABW;1999;86867;29262.61565;1680223464;73.561
Aruba;ABW;1996;79417;28958.14358;1362067039;73.448
Aruba;ABW;2009;99212;28836.01695;2465043416;74.56
Aruba;ABW;2014;103594;28780.63078;2688102414;75.601
Aruba;ABW;2016;104874;28737.89624;2848406212;75.617
Aruba;ABW;2015;104257;28419.26453;2838143924;75.683
Aruba;ABW;2011;101288;28398.55764;2391841422;75.465
Aruba;ABW;1993;72360;28307.37695;1065363128;73.225
Aruba;ABW;2012;102112;27876.20638;2499117857;75.531
Aruba;ABW;2010;100341;27732.21371;2313385208;75.404
Aruba;ABW;1992;70192;27194.41434;948994413,4;73.179
Aruba;ABW;1991;67864;26564.66145;864301676;73.1
Aruba;ABW;1990;65712;25411.16791;757039106,1;73.076
Aruba;ABW;1989;64596;24865.17723;684245810,1;73.023
Aruba;ABW;2020;106585;23015.74187;2490732720;75.723
Aruba;ABW;1988;64332;22266.34465;579608938,5;73.047
Aruba;ABW;1987;64450;18732.26368;473296089,4;72.789
Aruba;ABW;1986;64553;16111.84307;398268156,4;72.462
Afghanistan;AFG;2001;19688632;;;55.798
Afghanistan;AFG;2000;19542982;;;55.298
Afghanistan;AFG;1999;19262847;;;54.846
Afghanistan;AFG;1997;17788819;;;53.634
Afghanistan;AFG;1996;17106595;;;53.243
Afghanistan;AFG;1998;18493132;;;52.943
Afghanistan;AFG;1995;16418912;;;52.544
Afghanistan;AFG;1994;15455555;;;51.495
Afghanistan;AFG;1993;14003760;;;51.466
Afghanistan;AFG;1992;12057433;;;47.596
Afghanistan;AFG;1991;10745167;;;46.663
Afghanistan;AFG;1990;10694796;;;45.967
Afghanistan;AFG;1989;10673168;;;45.158
Afghanistan;AFG;1988;10383460;;;43.958
Afghanistan;AFG;1977;12687301;;3017777698;41.228
Afghanistan;AFG;1976;12425267;;2611111162;40.645
Afghanistan;AFG;1978;12938862;;3371111038;40.271
Afghanistan;AFG;1981;11155195;;3551514996;40.164
Afghanistan;AFG;1975;12157386;;2417777778;40.1
Afghanistan;AFG;1987;10322758;;;39.844
Afghanistan;AFG;1980;12486631;;3716553247;39.618
Afghanistan;AFG;1974;11869879;;2202222229;39.55
Afghanistan;AFG;1986;10448442;;;39.396
Afghanistan;AFG;1979;12986369;;3775743789;39.086
Afghanistan;AFG;1973;11575305;;1771108944;39.003
Afghanistan;AFG;1972;11286753;;1631108938;38.444
Afghanistan;AFG;1983;9951449;;;38.187
Afghanistan;AFG;1971;11015857;;1868886653;37.923
Afghanistan;AFG;1982;10088289;;;37.766
Afghanistan;AFG;1970;10752971;;1784444427;37.418
Afghanistan;AFG;1969;10494489;;1437777738;36.91
Afghanistan;AFG;1968;10247780;;1402222182;36.418
Afghanistan;AFG;1967;10010030;;1708888882;35.924
Afghanistan;AFG;1966;9783147;;1428888871;35.453
Afghanistan;AFG;1965;9565147;;1026666678;34.953
Afghanistan;AFG;1964;9355514;;815555562,2;34.494
Afghanistan;AFG;1963;9157465;;766666706,7;34.016
Afghanistan;AFG;1985;10512221;;;33.55
Afghanistan;AFG;1962;8969047;;557777806,7;33.547
Afghanistan;AFG;1984;10243686;;;33.329
Afghanistan;AFG;1961;8790140;;560000022,2;33.068
Afghanistan;AFG;1960;8622466;;548888848,9;32.535
Afghanistan;AFG;2022;41128771;;;
Afghanistan;AFG;2013;31541209;582.1039789;20209353777;62.417
Afghanistan;AFG;2014;32716210;576.4878203;20559672369;62.545
Afghanistan;AFG;2012;30466479;570.6760643;19961261724;61.923
Afghanistan;AFG;2015;33753499;566.8811327;19249499539;62.659
Afghanistan;AFG;2016;34636207;564.9208436;18350475879;63.136
Afghanistan;AFG;2017;35643418;563.4882394;18961769797;63.016
Afghanistan;AFG;2019;37769499;559.1409569;19080661934;63.565
Afghanistan;AFG;2018;36686784;553.9733089;18294514005;63.081
Afghanistan;AFG;2010;28189672;544.6892969;15885775006;60.851
Afghanistan;AFG;2020;38972230;529.1449125;20105156779;62.575
Afghanistan;AFG;2011;29249157;527.1973393;17781511592;61.419
Afghanistan;AFG;2009;27385307;490.2728366;12378340846;60.364
Afghanistan;AFG;2008;26427199;418.5231728;10107195903;59.852
Afghanistan;AFG;2007;25903301;410.8616125;;59.111
Afghanistan;AFG;2021;40099462;407.6165074;14352632364;61.982
Afghanistan;AFG;2006;25442944;367.4858512;;58.684
Afghanistan;AFG;2005;24411191;363.5414692;;58.361
Afghanistan;AFG;2003;22645130;347.4152411;;57.344
Afghanistan;AFG;2002;21000256;344.2241826;;56.454
Afghanistan;AFG;2004;23553551;338.7393978;;57.944
Angola;AGO;1979;8043218;;;42.175
Angola;AGO;1978;7771590;;;41.83
Angola;AGO;1974;6802494;;;41.652
Angola;AGO;1977;7511895;;;41.437
Angola;AGO;1973;6578230;;;41.27
